seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
3504c0cb71d7fa48d967e0e4c94d59d9,53,44.34,0.2925,-0.6757,0.0,0.0,0.6044,0.3774,1.83,4.42,0.0377,0.4226,301
289cdb325fb7e7f891c38608bf9e0962,110,123.14,0.1546,0.4199,0.0,0.0183,0.7888,0.6636,3.17,4.57,0.0545,0.8517,9
4869f7a5dfa277a7dca6462dcf3b52b2,1132,202.71,0.0879,0.6884,0.0009,0.1157,0.5123,0.7306,4.01,4.13,0.1352,0.7563,10
66922902710d126a0e7d26b0e3805106,151,95.11,0.2241,0.0837,0.0,0.0733,0.5454,0.4901,2.18,4.47,0.06,1.0,13
2c9e548be18521d1c43cde1c582c6de8,126,48.49,0.4082,1.6089,0.0,0.1613,0.5902,0.2381,1.65,4.11,0.1371,0.6186,7
8581055ce74af1daba164fdbd55a40de,387,167.77,0.1488,-0.5166,0.0052,0.1,0.3887,0.6641,3.4,4.26,0.1097,1.0,138
dc8798cbf453b7e0f98745e396cc5616,41,50.15,0.3037,0.1044,0.0244,0.0571,0.4685,0.4878,2.04,3.07,0.4048,0.4587,287
16090f2ca825584b5a147ab24aa30c86,402,63.97,0.2122,0.3109,0.0,0.108,0.9727,0.1791,1.48,4.06,0.14,0.4723,7
63b9ae557efed31d1f7687917d248a8d,5,27.9,0.737,4.5075,0.0,0.0,0.5657,0.4,1.6,4.2,0.2,0.5918,567
7c67e1448b00f6e969d365cea6b010ab,982,191.37,0.2746,-0.8308,0.0,0.1007,0.6157,0.5896,3.49,3.49,0.2576,0.8219,27
001cca7ae9ae17fb1caed9dfb1094831,200,125.4,0.353,-0.461,0.0,0.0667,0.6304,0.645,3.61,3.98,0.1624,0.7996,53
87142160b41353c4e5fca2360caf6f92,305,101.95,0.2321,0.0236,0.0,0.0557,0.3474,0.4295,2.65,4.41,0.0619,0.676,13
094ced053e257ae8cae57205592d6712,19,79.96,0.3022,0.6819,0.0,0.0,0.3114,0.4737,2.6,4.05,0.1579,0.5125,35
1900267e848ceeba8fa32d80c1a5f5a8,411,60.78,0.3258,0.3407,0.0,0.1034,0.386,0.5742,2.67,3.84,0.1941,0.9627,8
0bae85eb84b9fb3bd773911e89288d54,137,54.61,0.3908,-0.6929,0.0,0.0074,0.488,0.5182,2.62,4.27,0.073,0.3457,13
89a51f50b8095ea78d5768f34c13a76f,10,67.72,0.2615,-0.7447,0.0,0.0,0.4472,0.6,2.73,4.7,0.0,1.0,34
c4af86330efa7a2620772227d2d670c9,4,1349.0,0.0676,0.154,0.0,0.0,0.3536,1.0,10.0,4.33,0.0,1.0,80
